D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000026.jpg 27,187,242,312,6 370,185,572,309,6 432,280,566,306,4 376,281,502,308,4 100,282,239,308,4 32,282,175,310,4 32,221,166,248,0 108,222,239,250,0 375,216,488,248,1 446,218,565,247,1 442,189,567,219,3 374,190,494,216,3 105,191,240,219,3 33,191,167,218,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000040.jpg 68,169,252,287,6 372,175,560,292,6 427,264,560,292,5 373,263,494,292,5 123,254,252,286,5 67,255,189,287,5 141,201,252,227,1 67,202,182,227,1 372,210,487,238,1 442,210,560,238,1 439,176,561,211,3 372,175,487,210,3 140,168,253,202,3 68,170,187,200,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000058.jpg 75,170,265,291,6 387,178,578,298,6 76,259,208,290,4 133,260,264,289,4 390,267,511,298,4 446,267,579,298,4 462,213,577,241,0 391,212,504,240,0 147,207,261,233,0 80,206,193,232,1 83,176,196,204,3 146,176,262,205,3 394,181,508,211,3 460,184,578,211,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000102.jpg 381,172,575,291,6 72,166,263,290,6 131,254,256,287,5 70,253,205,288,5 146,202,261,228,1 74,203,195,229,1 72,173,197,201,3 146,174,260,201,3 382,183,500,208,3 450,184,565,209,3 382,208,502,234,1 453,210,568,235,1 381,264,505,289,5 442,264,571,290,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000012.jpg 96,175,280,294,6 151,264,269,292,4 98,262,211,293,4 160,210,269,235,0 395,216,503,240,0 462,218,568,243,0 97,211,206,235,1 99,179,204,208,3 157,183,272,211,2 396,188,504,215,3 459,189,570,216,3 394,270,508,295,4 448,270,569,297,4 387,179,580,305,6
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000026.jpg 363,205,536,315,6 60,187,250,307,6 63,277,186,307,4 117,276,240,307,4 365,286,482,312,4 418,287,529,315,4 431,236,536,260,0 369,233,470,260,1 132,223,249,251,0 65,221,174,252,1 64,192,180,219,3 130,194,249,222,2 431,208,535,235,2 370,207,471,235,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000048.jpg 78,167,273,289,6 384,178,583,298,6 444,268,572,298,4 389,266,511,296,4 460,213,575,240,0 394,208,503,238,0 454,184,576,211,3 389,184,507,211,3 146,179,263,202,3 85,175,205,203,3 86,204,200,228,1 152,203,262,231,0 81,258,202,288,4 141,257,266,289,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000010.jpg 376,203,556,316,6 440,210,554,238,2 383,207,489,236,3 384,235,484,261,1 447,238,551,263,0 381,288,494,316,4 432,290,552,316,4 64,187,262,311,6 128,282,259,308,4 66,277,195,308,4 144,224,259,251,0 70,219,188,251,1 72,192,189,215,3 140,194,259,226,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000088.jpg 381,174,583,294,6 384,262,510,289,5 444,262,577,290,5 385,204,503,232,1 455,204,575,234,1 384,176,506,202,3 452,178,576,205,3 74,162,269,284,6 130,250,260,281,5 78,251,203,279,5 146,195,260,224,1 82,195,192,224,1 83,169,193,194,3 144,169,262,194,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000022.jpg 64,181,244,298,6 369,188,558,308,6 371,279,491,306,5 426,279,554,308,5 121,267,243,297,5 68,265,187,294,5 72,212,181,238,1 139,212,244,242,1 371,222,480,247,1 439,223,551,251,1 438,195,551,224,3 372,192,483,222,3 136,186,244,212,3 71,184,183,212,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000042.jpg 49,189,250,308,6 363,205,537,318,6 420,211,535,236,2 368,207,471,236,3 51,193,173,218,3 121,196,244,224,2 52,221,171,248,1 123,222,245,251,0 431,239,534,264,0 368,235,468,260,1 414,292,532,315,4 364,287,472,318,4 107,282,241,307,4 51,276,178,304,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000128.jpg 71,147,270,276,6 392,161,599,278,6 77,241,203,271,4 135,242,265,272,4 395,251,523,277,4 454,252,589,280,4 472,193,595,220,0 397,191,519,219,0 146,186,267,214,0 78,186,194,214,1 76,155,196,183,3 143,155,266,185,3 397,162,522,192,3 468,164,595,192,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000050.jpg 68,163,251,281,6 371,170,567,289,6 429,259,568,289,5 371,259,497,289,5 120,252,251,281,5 67,252,189,281,5 136,196,250,223,1 68,196,188,223,1 371,205,488,231,1 441,205,566,232,1 441,173,566,207,3 372,175,490,206,3 137,168,250,195,3 68,170,190,195,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000028.jpg 74,171,262,294,6 366,179,562,306,6 426,273,557,302,5 371,271,494,302,5 127,260,254,290,5 76,259,192,291,5 78,208,188,232,1 145,207,249,235,1 374,215,489,243,1 439,217,558,244,1 443,187,558,218,3 376,188,491,216,3 143,178,252,208,3 79,180,193,209,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000056.jpg 68,168,256,280,6 372,177,569,293,6 431,264,565,291,5 376,262,501,291,5 128,254,256,280,5 68,253,191,279,5 140,197,255,225,1 75,199,194,225,1 374,206,496,234,1 443,207,566,235,1 443,179,566,208,3 375,179,496,208,3 140,171,255,196,3 74,170,196,199,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000084.jpg 388,199,558,323,6 72,188,269,312,6 78,275,203,308,4 135,278,266,311,4 390,287,504,316,4 437,288,555,319,4 454,238,557,263,0 391,232,494,260,1 151,226,264,254,0 79,222,195,248,1 78,192,202,223,3 147,194,267,227,2 451,208,560,239,2 391,204,500,235,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000110.jpg 62,151,265,274,6 378,156,591,285,6 384,250,522,280,4 444,252,578,280,4 68,242,198,270,4 128,244,254,271,4 71,187,188,211,1 137,187,259,214,0 388,191,507,220,0 462,192,584,223,0 459,166,587,191,3 388,164,514,192,3 133,158,260,187,3 71,158,191,189,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000004.jpg 385,192,567,313,6 443,283,559,312,4 390,280,504,311,4 456,229,560,255,0 390,227,499,255,0 452,198,565,229,2 393,199,499,227,3 59,177,264,301,6 125,272,260,301,4 64,270,193,301,4 142,214,259,242,0 66,211,187,241,1 67,182,190,210,3 136,184,262,214,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000092.jpg 58,147,254,275,6 381,156,583,283,6 385,251,512,280,4 439,251,576,280,4 121,243,249,270,4 63,243,189,270,4 62,185,180,212,1 134,187,250,216,0 385,191,503,223,0 455,192,579,224,0 455,164,580,191,3 386,162,510,191,3 128,156,250,187,3 61,155,182,185,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000024.jpg 32,184,242,309,6 366,184,581,308,6 432,279,567,307,4 374,280,502,307,4 100,280,235,306,4 39,282,173,307,4 39,221,163,250,0 112,221,235,250,0 372,219,489,246,1 448,218,567,245,1 442,188,570,218,3 375,189,492,218,3 107,190,235,220,3 38,189,165,221,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000100.jpg 378,176,571,292,6 74,172,267,290,6 79,254,196,286,5 135,253,259,287,5 379,264,515,291,5 437,263,569,291,5 451,208,572,235,1 382,208,498,236,1 146,200,263,227,1 78,201,192,227,1 78,175,194,201,3 146,175,263,200,3 381,182,499,207,3 448,182,574,209,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000006.jpg 64,175,261,305,6 382,190,569,308,6 69,183,188,211,3 138,185,259,216,2 389,196,497,228,3 448,201,557,230,2 450,230,561,254,0 387,227,492,255,0 139,215,256,244,0 66,215,183,245,1 435,285,554,307,4 385,285,498,306,4 122,275,255,303,4 65,271,193,302,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000030.jpg 356,202,531,320,6 410,292,524,318,4 361,291,472,317,4 422,239,526,266,0 365,236,467,264,1 422,212,529,239,2 363,211,466,238,3 46,190,248,315,6 108,284,241,311,4 50,283,179,314,4 120,227,242,255,0 55,225,165,254,1 119,195,243,227,2 55,194,167,225,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000098.jpg 59,150,261,278,6 385,155,596,281,6 74,240,196,272,4 127,242,258,271,4 392,248,518,281,4 444,249,590,280,4 389,191,513,221,0 460,190,584,221,0 70,183,184,211,0 134,182,259,213,0 71,154,184,183,3 135,154,259,183,3 388,163,514,191,3 461,163,586,190,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000088.jpg 58,190,254,315,6 118,285,252,312,4 61,280,193,312,4 372,291,492,316,4 430,290,546,318,4 367,205,552,323,6 442,240,548,267,0 378,238,480,266,1 442,211,549,240,2 377,208,483,239,3 132,227,253,255,0 64,225,181,252,1 131,196,253,227,2 63,196,182,225,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000080.jpg 58,159,240,272,6 363,164,552,283,6 420,254,551,283,5 363,252,492,283,5 436,199,552,224,1 363,199,476,225,1 124,191,240,216,1 59,189,172,216,1 59,241,180,272,5 116,240,239,273,5 58,164,175,192,3 123,164,241,191,3 364,170,479,198,3 430,169,552,199,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000124.jpg 11,203,244,334,6 365,188,597,324,6 374,292,512,323,4 436,286,582,322,4 21,302,159,333,4 84,300,237,332,4 19,239,151,270,0 96,235,230,267,0 376,232,504,256,1 453,230,583,259,1 444,194,583,223,3 373,197,507,226,3 90,205,229,233,3 18,207,154,237,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000126.jpg 67,150,267,275,6 398,159,596,284,6 400,251,526,280,4 457,251,587,280,4 133,244,264,272,4 72,243,200,275,4 75,182,190,214,1 145,184,262,215,0 402,191,515,220,0 472,191,592,222,0 469,164,595,190,3 400,162,520,192,3 142,155,263,183,3 75,156,195,184,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000008.jpg 94,180,283,299,6 396,186,588,307,6 100,181,210,211,3 158,185,277,212,2 403,188,514,217,3 463,191,582,216,3 466,219,584,244,0 401,216,512,243,0 161,212,277,237,0 98,211,208,236,1 95,264,217,295,4 152,268,275,299,4 400,271,515,298,4 451,270,578,302,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000094.jpg 65,194,258,316,6 371,205,553,326,6 428,295,539,323,4 374,292,487,320,4 122,286,253,314,4 67,281,191,314,4 68,226,183,255,1 141,228,252,258,0 439,240,546,269,0 378,240,481,267,1 437,214,547,242,2 378,212,482,239,3 68,198,185,228,3 136,201,257,230,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000148.jpg 63,155,263,289,6 394,160,606,294,6 395,260,530,287,4 457,260,602,288,4 125,252,258,282,4 67,251,197,283,4 67,192,186,219,0 138,192,259,220,0 396,196,520,227,0 475,196,597,227,0 472,171,598,196,3 396,168,522,196,3 135,163,259,191,3 68,163,189,192,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000078.jpg 60,150,264,276,6 390,156,594,288,6 445,256,589,287,4 390,254,518,287,4 120,247,259,274,4 64,245,201,275,4 136,188,256,216,0 391,191,513,223,0 466,192,590,222,0 69,187,180,215,1 70,156,185,184,3 132,155,258,186,3 391,161,518,191,3 460,162,591,191,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000140.jpg 56,157,256,284,6 386,164,599,293,6 446,260,587,289,4 388,259,528,288,4 116,254,252,280,4 59,252,191,281,4 57,192,176,218,1 131,192,254,220,0 388,197,513,227,0 466,198,596,229,0 463,167,597,196,3 391,168,515,196,3 127,160,255,191,3 58,162,178,191,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000020.jpg 67,188,257,315,6 376,197,555,318,6 436,208,546,237,2 132,200,255,226,2 70,194,188,222,3 381,208,487,235,3 442,239,546,262,0 381,238,481,260,1 138,227,255,252,0 71,225,186,251,1 427,293,546,315,4 378,290,487,316,4 126,282,255,310,4 70,280,195,313,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000026.jpg 374,188,564,314,6 378,278,498,304,5 433,278,555,303,5 447,223,557,248,1 379,221,486,251,1 383,193,493,218,3 443,194,558,222,3 83,182,254,294,6 89,184,197,211,3 144,187,253,211,3 143,215,255,239,1 85,214,191,238,1 82,265,197,291,5 130,267,252,292,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000018.jpg 371,206,542,319,6 67,186,259,312,6 135,199,255,224,2 438,211,544,240,2 380,211,488,240,3 72,193,188,224,3 69,223,186,251,1 140,224,255,250,0 378,235,479,263,1 440,237,544,266,0 68,280,194,307,4 126,282,252,310,4 377,289,491,317,4 426,290,540,318,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000024.jpg 53,191,252,310,6 367,204,539,317,6 430,210,536,237,2 372,210,478,238,3 429,240,538,263,0 371,236,473,265,1 128,228,248,255,0 58,224,175,253,1 128,198,249,228,2 61,194,177,225,3 61,281,187,308,4 117,281,245,308,4 370,288,481,319,4 415,289,540,320,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000076.jpg 73,184,272,323,6 384,205,562,329,6 76,199,200,223,3 392,211,499,240,3 150,202,269,228,2 451,218,560,244,2 456,247,559,267,0 151,231,264,256,0 80,229,195,256,1 390,243,494,266,1 79,283,205,314,4 136,288,264,315,4 388,293,501,321,4 439,294,555,323,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000156.jpg 402,168,603,289,6 76,165,278,284,6 82,254,209,282,4 138,254,275,284,4 405,261,531,285,4 462,260,597,287,4 476,204,599,232,0 405,202,530,229,0 151,196,269,223,0 82,195,198,223,1 84,166,201,190,3 148,168,270,191,3 406,171,531,201,3 475,171,599,203,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000160.jpg 73,160,270,283,6 397,167,604,289,6 399,260,529,287,4 459,261,592,287,4 135,254,266,280,4 74,252,202,278,4 78,194,197,221,1 143,196,266,222,0 401,200,522,226,0 473,202,596,228,0 80,165,198,195,3 140,164,267,196,3 401,170,523,199,3 469,172,599,202,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000050.jpg 95,176,282,296,6 93,265,214,291,4 148,265,273,294,4 399,270,523,298,4 451,274,575,299,4 394,178,587,304,6 465,220,583,246,0 403,215,508,244,0 159,212,276,239,0 96,211,199,237,1 97,182,207,210,3 156,182,277,212,3 404,188,514,216,3 466,188,584,220,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000106.jpg 64,150,258,276,6 384,156,598,280,6 390,253,521,279,4 449,254,582,279,4 126,245,255,275,4 69,243,194,274,4 71,187,186,214,0 143,187,254,216,0 390,193,509,222,0 462,195,585,225,0 69,156,191,187,3 135,156,254,183,3 392,164,513,192,3 458,165,587,194,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000038.jpg 372,180,569,299,6 77,177,261,291,6 80,256,196,289,5 132,256,259,292,5 374,267,503,297,5 432,267,567,299,5 444,212,556,242,1 379,211,486,243,1 146,202,261,235,1 79,202,196,234,1 77,176,198,203,3 145,176,263,202,3 380,182,487,212,3 442,183,558,212,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000034.jpg 375,173,567,291,6 59,169,255,289,6 65,257,183,286,4 118,259,246,287,4 378,264,499,291,4 433,267,560,291,4 448,210,566,236,0 378,209,490,235,1 128,206,250,230,0 64,202,177,228,0 63,174,181,201,3 124,175,250,203,3 379,178,495,209,3 444,181,563,210,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000060.jpg 67,163,255,278,6 368,171,558,291,6 429,262,560,292,5 368,261,493,291,5 123,249,255,279,5 67,249,193,279,5 139,198,255,223,1 68,197,181,225,1 368,208,484,231,1 439,208,557,232,1 435,176,560,203,3 368,177,484,203,3 137,170,256,196,3 67,171,186,196,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000036.jpg 372,175,577,295,6 59,171,255,286,6 63,255,188,283,4 121,258,247,285,4 375,264,504,294,4 436,266,567,292,4 447,211,569,236,0 378,209,494,237,1 130,201,245,231,0 64,202,176,228,0 64,174,178,199,3 126,175,248,203,3 379,178,497,208,3 446,179,572,211,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000076.jpg 57,148,251,273,6 380,152,576,280,6 440,252,576,278,4 383,248,515,278,4 119,243,246,271,4 57,239,186,272,4 382,190,502,216,0 458,189,575,219,0 127,186,249,208,0 62,184,174,209,1 62,155,180,179,3 126,155,248,181,3 385,156,505,188,3 454,158,576,188,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000032.jpg 51,189,250,312,6 108,284,237,312,4 52,282,182,311,4 52,220,172,252,1 125,223,240,257,0 121,199,242,226,2 52,193,172,225,3 357,200,528,317,6 411,292,522,316,4 361,290,472,317,4 425,238,526,265,0 364,237,465,265,1 420,212,529,237,2 365,212,467,237,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000000.jpg 91,173,282,302,6 157,181,279,208,2 97,180,211,206,3 98,211,208,235,1 163,212,278,236,0 96,264,217,291,4 150,266,272,293,4 404,174,591,300,6 411,182,525,212,3 470,184,589,213,3 406,214,522,240,0 474,214,590,243,0 405,271,527,299,4 458,271,589,300,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000072.jpg 358,165,555,280,6 57,160,243,281,6 56,245,176,273,5 110,243,234,276,5 364,252,483,278,5 416,253,548,280,5 430,199,543,227,1 361,199,476,228,1 124,191,235,219,1 61,191,167,218,1 62,165,172,191,3 122,166,239,192,3 361,171,476,199,3 427,172,546,201,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000164.jpg 63,152,273,281,6 398,160,608,293,6 400,256,532,291,4 459,255,601,292,4 65,249,203,278,4 128,250,267,279,4 71,192,191,220,0 137,192,265,221,0 400,195,528,227,0 474,197,603,228,0 473,166,605,196,3 399,167,529,195,3 135,161,266,192,3 71,160,193,191,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000002.jpg 393,185,588,306,6 401,190,517,217,3 462,191,581,218,3 397,217,511,243,0 462,217,580,244,0 450,274,579,302,4 398,274,516,302,4 88,180,280,300,6 150,186,275,210,2 96,184,202,210,3 95,212,198,238,1 161,213,277,240,0 146,269,272,298,4 92,269,213,297,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000000.jpg 52,168,263,302,6 376,187,558,312,6 59,177,184,210,3 125,175,259,212,2 380,196,492,227,3 442,196,552,229,2 443,230,552,257,0 378,227,485,258,0 134,212,252,241,0 56,209,177,242,1 429,281,547,312,4 377,280,492,315,4 117,272,257,300,4 56,269,190,299,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000054.jpg 63,168,256,281,6 366,173,565,293,6 72,170,188,197,3 136,171,253,198,3 370,179,486,204,3 436,178,550,206,3 437,205,553,231,1 371,205,488,232,1 137,198,255,226,1 73,198,190,226,1 67,252,194,278,5 125,251,250,281,5 371,259,493,287,5 429,258,552,290,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000102.jpg 393,159,596,282,6 71,152,277,277,6 75,243,205,272,4 136,244,265,274,4 398,250,523,279,4 453,250,586,282,4 468,196,589,224,0 399,195,515,222,0 150,186,267,216,0 81,186,194,215,1 81,158,196,185,3 143,157,267,186,3 399,164,516,195,3 466,164,589,197,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000094.jpg 380,169,590,294,6 81,166,266,291,6 82,252,202,283,5 136,252,262,285,5 384,264,521,291,5 447,263,575,291,5 460,207,581,232,1 390,207,508,234,1 149,200,262,226,1 85,198,201,227,1 87,171,202,200,3 148,171,266,200,3 391,179,508,208,3 456,179,583,208,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000074.jpg 380,207,554,323,6 71,192,271,318,6 128,282,260,314,4 78,280,206,315,4 384,291,498,319,4 438,292,552,321,4 455,240,555,268,0 387,238,489,265,1 80,227,190,253,1 148,227,264,257,0 82,196,200,225,3 145,196,264,226,2 449,211,555,240,2 387,210,496,238,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000082.jpg 55,153,251,290,6 378,166,586,295,6 439,264,573,292,4 383,262,517,292,4 114,254,247,284,4 58,251,188,283,4 129,195,248,226,0 382,202,511,230,0 458,202,580,232,0 59,193,174,224,1 59,164,175,190,3 123,164,247,192,3 382,172,512,200,3 454,173,582,201,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000150.jpg 74,162,278,285,6 399,171,607,292,6 78,167,198,194,3 145,168,270,194,3 406,174,532,200,3 475,174,607,202,3 80,197,200,220,1 146,195,272,225,0 407,201,532,229,0 474,202,606,231,0 460,263,602,290,4 402,264,534,291,4 135,256,272,283,4 77,255,204,283,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000120.jpg 59,152,252,278,6 390,155,579,280,6 64,242,194,271,4 126,244,250,273,4 390,251,517,277,4 444,252,577,280,4 458,195,580,222,0 389,191,507,221,0 133,187,251,212,0 65,187,181,212,1 64,157,184,184,3 129,158,251,184,3 392,162,510,192,3 456,163,580,191,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000080.jpg 69,147,261,278,6 70,244,192,274,4 127,244,255,276,4 388,251,522,283,4 448,251,588,287,4 385,156,591,291,6 464,193,589,223,0 390,193,509,221,0 138,187,258,216,0 72,187,182,216,1 69,154,186,184,3 135,153,259,187,3 390,161,515,191,3 460,160,587,193,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000030.jpg 70,172,255,295,6 371,183,563,306,6 84,178,190,206,3 145,181,255,208,3 379,187,487,215,3 440,191,555,218,3 442,216,558,245,1 378,216,482,247,1 144,207,255,234,1 81,206,189,237,1 79,259,198,291,5 130,263,252,292,5 373,270,499,301,5 431,269,558,303,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000058.jpg 70,166,259,279,6 374,176,562,292,6 432,263,562,291,5 375,263,504,290,5 127,252,259,279,5 71,251,193,279,5 140,200,259,225,1 70,200,190,225,1 373,208,486,231,1 445,207,561,232,1 442,181,562,207,3 375,181,490,208,3 139,172,259,199,3 71,171,191,199,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000106.jpg 76,173,270,289,6 376,186,578,302,6 440,271,569,299,5 386,269,507,300,5 136,262,260,289,5 75,261,208,287,5 76,206,195,231,1 152,207,263,235,1 380,215,500,241,1 454,215,565,242,1 448,189,567,216,3 380,188,502,215,3 148,178,265,207,3 78,179,197,207,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000064.jpg 56,191,263,313,6 370,207,549,321,6 424,294,540,319,4 376,291,485,317,4 117,285,253,311,4 61,281,195,310,4 66,222,182,254,1 136,226,249,254,0 437,240,548,266,0 375,240,483,267,1 438,212,545,242,2 375,212,481,238,3 134,196,254,227,2 67,196,184,227,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000128.jpg 5,202,226,340,6 373,191,592,331,6 375,298,514,329,4 441,296,582,329,4 454,232,581,260,1 374,234,502,259,1 91,240,220,270,0 8,242,139,270,0 7,208,139,238,3 85,208,220,238,3 374,200,507,232,3 444,200,578,232,3 11,307,151,338,4 76,306,222,334,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000130.jpg 6,196,231,340,6 11,306,164,333,4 79,303,228,337,4 379,291,518,324,4 440,288,582,324,4 374,190,588,335,6 458,229,585,258,1 383,232,510,258,1 383,198,512,229,3 455,197,586,228,3 12,206,147,236,3 88,203,226,236,3 94,236,224,266,0 14,238,146,268,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000042.jpg 74,166,271,290,6 389,174,588,295,6 447,266,577,294,4 391,261,515,293,4 392,205,505,231,0 464,205,582,234,0 147,201,264,228,0 83,199,188,226,1 81,255,205,286,4 136,255,264,285,4 83,170,194,199,3 144,170,266,199,3 394,176,512,206,3 460,179,586,205,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000096.jpg 64,193,255,315,6 376,209,547,322,6 438,213,544,241,2 135,201,253,232,2 69,199,187,228,3 380,212,486,241,3 135,230,251,258,0 438,242,545,270,0 379,241,479,264,1 70,226,185,254,1 66,283,193,312,4 124,283,253,318,4 379,292,487,321,4 427,293,544,322,4
