D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000154.jpg 75,158,276,282,6 80,252,210,278,4 140,252,267,278,4 402,260,534,287,4 461,261,595,287,4 394,166,601,294,6 475,205,598,231,0 403,201,522,232,0 146,195,269,223,0 82,196,198,223,1 86,164,199,194,3 146,166,268,192,3 400,172,528,203,3 470,173,600,203,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000114.jpg 63,154,260,280,6 383,160,587,285,6 67,158,187,184,3 131,157,255,186,3 385,164,508,192,3 455,165,579,193,3 455,195,581,223,0 383,195,510,223,0 134,189,256,216,0 68,188,191,215,1 68,243,190,272,4 125,245,256,273,4 384,253,513,280,4 444,254,580,280,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000022.jpg 54,188,254,315,6 364,201,537,320,6 61,279,189,311,4 115,281,247,315,4 369,290,478,315,4 417,291,532,316,4 58,224,188,252,1 130,226,250,252,0 368,235,479,262,1 435,235,535,264,0 429,212,536,235,2 368,208,475,235,3 127,197,250,226,2 60,194,184,224,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000014.jpg 107,179,287,293,6 401,184,586,298,6 404,271,519,296,4 456,271,577,295,4 112,261,227,292,4 161,262,280,291,4 110,210,217,233,1 172,211,284,235,0 405,216,515,239,0 470,216,581,242,0 466,191,582,217,3 404,189,517,214,3 112,182,218,209,3 171,184,286,210,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000070.jpg 59,159,247,273,6 364,170,566,288,6 420,255,555,283,5 370,256,500,285,5 440,203,557,226,1 370,202,482,230,1 134,194,240,220,1 70,192,174,223,1 68,245,184,270,5 125,246,240,271,5 73,167,184,193,3 137,167,244,194,3 371,174,483,201,3 438,173,556,202,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000056.jpg 88,173,270,292,6 92,262,212,290,4 141,262,268,292,4 398,270,516,296,4 451,271,577,295,4 394,181,583,305,6 465,215,583,243,0 399,214,513,243,0 156,207,269,235,0 93,205,202,234,1 92,179,205,204,3 156,179,268,206,3 400,185,516,215,3 464,187,583,214,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000062.jpg 66,171,253,288,6 378,174,576,292,6 436,267,571,292,4 381,266,506,292,4 124,257,251,288,4 69,257,190,288,4 68,201,183,224,1 138,202,250,227,0 383,204,498,235,0 455,205,574,237,0 452,179,572,203,3 384,180,500,203,3 135,173,251,201,3 68,174,184,200,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000048.jpg 366,205,553,322,6 55,194,261,312,6 60,195,183,223,3 127,198,251,226,2 431,211,547,242,2 374,211,478,238,3 436,243,545,265,0 373,239,477,265,1 130,227,244,253,0 58,225,180,252,1 61,276,188,311,4 118,280,242,311,4 369,291,480,319,4 419,292,540,319,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000074.jpg 56,146,250,275,6 382,155,581,281,6 382,248,513,277,4 443,248,577,278,4 114,242,247,271,4 62,239,188,271,4 61,182,177,208,1 131,183,248,210,0 384,187,506,216,0 458,188,576,219,0 456,160,578,187,3 383,158,510,186,3 126,152,248,182,3 60,153,179,179,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000078.jpg 48,160,232,275,6 355,164,543,281,6 358,253,479,282,3 410,254,538,282,3 420,199,545,227,1 354,198,471,228,1 419,170,545,200,3 359,171,473,200,3 101,245,232,275,5 50,243,173,276,5 118,189,233,217,1 47,189,163,217,1 119,163,235,188,3 50,163,166,189,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000096.jpg 370,171,569,289,6 74,167,255,285,6 75,252,195,281,5 127,252,250,282,5 374,262,507,286,5 437,262,566,287,5 446,208,566,235,1 381,207,495,236,1 139,199,255,226,1 79,198,187,228,1 79,171,192,199,1 140,172,255,200,1 381,178,496,208,1 444,178,566,208,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000052.jpg 95,176,282,296,6 93,265,214,291,4 148,265,273,294,4 399,270,523,298,4 451,274,575,299,4 394,178,587,304,6 465,220,583,246,0 403,215,508,244,0 159,212,276,239,0 96,211,199,237,1 97,182,207,210,3 156,182,277,212,3 404,188,514,216,3 466,188,584,220,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000076.jpg 352,168,543,288,6 47,160,236,273,6 51,244,165,272,5 354,257,479,282,5 411,258,540,283,5 97,243,227,273,5 118,191,227,220,1 52,192,161,219,1 355,198,462,225,1 424,198,536,226,1 418,172,539,199,3 356,171,469,198,3 119,162,230,192,3 53,166,165,193,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000078.jpg 382,209,559,326,6 75,192,271,321,6 145,198,270,230,2 79,199,206,226,3 149,232,270,258,0 78,230,192,256,1 78,282,206,314,2 132,286,267,313,2 387,293,502,322,2 438,292,554,324,2 454,242,558,271,0 394,240,492,267,1 395,212,496,240,3 451,216,560,243,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000046.jpg 364,176,558,299,6 426,268,559,295,5 364,267,505,296,5 441,212,558,238,1 365,212,485,239,1 363,182,486,211,3 437,182,559,211,3 67,170,254,288,6 118,255,247,282,5 66,255,191,282,5 68,203,178,227,1 134,203,248,229,1 67,174,182,203,3 135,174,249,202,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000054.jpg 87,169,272,291,6 91,261,210,287,4 146,260,268,288,4 91,207,200,231,1 158,207,269,232,1 91,179,203,205,3 156,179,270,207,3 392,175,582,298,6 454,271,579,295,4 396,271,515,296,4 395,215,516,238,0 468,215,580,239,0 396,183,519,216,3 464,184,582,213,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000084.jpg 69,164,255,277,6 379,168,570,292,6 380,258,508,286,5 436,259,567,287,5 124,249,249,275,5 69,249,196,275,5 140,194,252,218,1 75,194,190,218,1 141,166,254,195,3 74,168,189,195,3 380,200,490,228,1 450,200,566,231,1 379,172,495,200,3 446,175,567,199,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000080.jpg 381,194,559,320,6 71,185,271,312,6 79,192,204,220,3 145,192,266,223,2 451,208,559,238,2 393,205,498,233,3 455,237,559,264,0 393,233,495,263,1 149,224,269,250,0 79,222,197,247,1 77,278,209,310,4 136,278,270,312,4 389,287,501,315,4 441,286,555,317,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000002.jpg 60,178,262,309,6 67,180,193,210,3 135,183,260,214,2 67,211,187,241,1 138,214,259,244,0 64,267,195,300,4 124,269,259,304,4 391,280,502,310,4 440,280,555,312,4 381,196,569,316,6 390,226,504,256,0 453,225,562,257,0 392,198,502,225,3 452,198,568,228,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000022.jpg 403,185,587,301,6 104,179,293,297,6 108,181,217,206,3 166,184,286,211,2 409,191,523,218,3 472,192,582,218,3 471,220,582,246,0 407,218,515,244,0 171,211,287,238,0 107,211,216,237,1 109,263,230,296,4 159,268,282,294,4 407,270,522,299,4 454,272,585,299,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000014.jpg 27,186,238,314,6 369,182,575,305,6 374,279,504,304,4 430,276,568,306,4 446,219,570,242,1 373,219,496,243,1 96,283,236,310,4 31,283,168,312,4 31,220,157,247,0 105,219,236,247,0 29,189,158,217,3 101,189,238,217,3 374,187,498,219,3 443,187,571,218,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000108.jpg 67,151,261,276,6 388,157,590,286,6 445,256,586,282,4 391,252,525,280,4 127,246,259,274,4 72,244,196,274,4 72,186,185,212,0 142,186,259,215,0 395,192,512,224,0 466,193,587,225,0 463,166,588,193,3 395,164,516,193,3 135,158,256,186,3 72,156,187,186,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000112.jpg 50,187,248,316,6 363,199,544,320,6 417,290,535,317,4 366,289,480,319,4 109,282,242,312,4 52,278,180,310,4 53,222,171,250,1 125,223,245,252,0 431,237,540,265,0 368,235,474,264,1 430,208,538,238,2 364,207,476,236,3 55,191,175,224,3 121,195,247,226,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000094.jpg 66,147,264,271,6 393,154,588,278,6 450,248,585,275,4 395,248,520,276,4 126,242,260,269,4 69,239,197,268,4 72,182,186,208,1 143,182,259,208,0 396,187,510,215,0 466,187,586,216,0 462,159,586,186,3 395,158,514,186,3 135,152,259,181,3 70,152,188,181,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000090.jpg 75,164,262,283,6 383,173,580,294,6 382,262,512,292,5 447,262,573,294,5 126,251,260,283,5 75,250,205,284,5 74,198,188,224,1 144,198,260,225,1 384,208,504,231,1 456,207,574,233,1 452,176,576,207,3 383,177,507,206,3 144,170,261,198,3 74,170,194,198,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000044.jpg 365,174,562,296,6 428,265,560,294,5 364,265,499,296,5 116,257,246,284,5 66,255,187,284,5 55,172,254,291,6 135,201,247,231,1 67,200,178,232,1 69,175,181,201,3 134,175,249,201,3 372,178,485,210,3 437,178,553,210,3 372,210,487,235,1 438,210,554,237,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000018.jpg 62,266,183,295,5 116,268,240,297,5 54,185,251,304,6 66,212,174,240,1 136,214,238,242,1 67,187,182,215,3 132,188,239,214,3 366,191,547,307,6 434,225,543,251,1 368,224,477,249,1 368,196,479,225,3 434,198,542,224,3 366,276,489,306,5 420,279,546,307,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000052.jpg 65,165,254,279,6 368,169,554,296,6 425,260,554,291,5 368,260,490,291,5 121,252,255,280,5 64,253,191,280,5 136,198,255,226,1 68,196,180,223,1 368,207,480,233,1 439,206,555,235,1 437,178,556,206,3 368,176,482,206,3 135,174,256,198,3 66,173,183,197,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000100.jpg 56,193,256,319,6 374,213,543,330,6 421,301,537,326,4 374,298,487,326,4 117,290,248,316,4 59,286,195,315,4 131,234,252,258,0 60,230,180,259,1 64,201,180,229,3 131,204,255,235,2 435,219,542,247,2 375,217,482,243,3 375,243,474,269,1 437,244,543,275,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000000.jpg 20,176,235,312,6 370,171,578,306,6 438,274,574,303,4 375,274,507,304,4 450,214,572,243,1 376,215,499,244,1 100,219,234,244,0 29,218,155,246,0 27,281,176,311,4 93,279,231,311,4 25,187,157,218,3 100,186,234,217,3 376,182,501,215,3 445,182,574,215,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000110.jpg 88,178,264,287,6 377,184,560,300,6 431,271,556,294,5 382,271,500,296,5 140,260,252,285,5 91,260,204,284,5 94,206,199,231,1 153,207,260,230,1 379,214,492,238,1 445,215,557,239,1 443,188,555,213,3 378,188,494,213,3 154,184,259,208,3 96,183,201,207,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000022.jpg 34,193,251,318,6 380,187,599,315,6 38,287,180,316,4 103,288,242,318,4 384,281,517,311,4 443,281,578,311,4 457,221,582,251,1 383,222,502,251,1 111,224,244,256,0 38,226,164,257,0 37,197,165,225,3 110,196,246,224,3 383,192,504,222,3 452,193,583,222,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000138.jpg 56,154,252,286,6 387,161,591,295,6 389,260,522,286,4 452,260,586,288,4 116,252,253,283,4 59,252,186,284,4 61,193,178,217,1 131,193,251,219,0 387,197,512,226,0 464,197,591,228,0 463,168,590,195,3 388,168,516,197,3 124,163,252,192,3 58,163,182,193,3
