D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000014.jpg 107,179,287,293,3 401,184,586,298,3 404,271,519,296,2 456,271,577,295,2 112,261,227,292,2 161,262,280,291,2 110,210,217,233,0 172,211,284,235,0 405,216,515,239,0 470,216,581,242,0 466,191,582,217,1 404,189,517,214,1 112,182,218,209,1 171,184,286,210,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000070.jpg 59,159,247,273,3 364,170,566,288,3 420,255,555,283,2 370,256,500,285,2 440,203,557,226,0 370,202,482,230,0 134,194,240,220,0 70,192,174,223,0 68,245,184,270,2 125,246,240,271,2 73,167,184,193,1 137,167,244,194,1 371,174,483,201,1 438,173,556,202,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000056.jpg 88,173,270,292,3 92,262,212,290,2 141,262,268,292,2 398,270,516,296,2 451,271,577,295,2 394,181,583,305,3 465,215,583,243,0 399,214,513,243,0 156,207,269,235,0 93,205,202,234,0 92,179,205,204,1 156,179,268,206,1 400,185,516,215,1 464,187,583,214,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000062.jpg 66,171,253,288,3 378,174,576,292,3 436,267,571,292,2 381,266,506,292,2 124,257,251,288,2 69,257,190,288,2 68,201,183,224,0 138,202,250,227,0 383,204,498,235,0 455,205,574,237,0 452,179,572,203,1 384,180,500,203,1 135,173,251,201,1 68,174,184,200,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000048.jpg 366,205,553,322,3 55,194,261,312,3 60,195,183,223,1 127,198,251,226,1 431,211,547,242,1 374,211,478,238,1 436,243,545,265,0 373,239,477,265,0 130,227,244,253,0 58,225,180,252,0 61,276,188,311,2 118,280,242,311,2 369,291,480,319,2 419,292,540,319,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000074.jpg 56,146,250,275,3 382,155,581,281,3 382,248,513,277,2 443,248,577,278,2 114,242,247,271,2 62,239,188,271,2 61,182,177,208,0 131,183,248,210,0 384,187,506,216,0 458,188,576,219,0 456,160,578,187,1 383,158,510,186,1 126,152,248,182,1 60,153,179,179,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000078.jpg 48,160,232,275,3 355,164,543,281,3 358,253,479,282,1 410,254,538,282,1 420,199,545,227,0 354,198,471,228,0 419,170,545,200,1 359,171,473,200,1 101,245,232,275,2 50,243,173,276,2 118,189,233,217,0 47,189,163,217,0 119,163,235,188,1 50,163,166,189,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000096.jpg 370,171,569,289,3 74,167,255,285,3 75,252,195,281,2 127,252,250,282,2 374,262,507,286,2 437,262,566,287,2 446,208,566,235,0 381,207,495,236,0 139,199,255,226,0 79,198,187,228,0 79,171,192,199,0 140,172,255,200,0 381,178,496,208,0 444,178,566,208,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000052.jpg 95,176,282,296,3 93,265,214,291,2 148,265,273,294,2 399,270,523,298,2 451,274,575,299,2 394,178,587,304,3 465,220,583,246,0 403,215,508,244,0 159,212,276,239,0 96,211,199,237,0 97,182,207,210,1 156,182,277,212,1 404,188,514,216,1 466,188,584,220,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000076.jpg 352,168,543,288,3 47,160,236,273,3 51,244,165,272,2 354,257,479,282,2 411,258,540,283,2 97,243,227,273,2 118,191,227,220,0 52,192,161,219,0 355,198,462,225,0 424,198,536,226,0 418,172,539,199,1 356,171,469,198,1 119,162,230,192,1 53,166,165,193,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000078.jpg 382,209,559,326,3 75,192,271,321,3 145,198,270,230,1 79,199,206,226,1 149,232,270,258,0 78,230,192,256,0 78,282,206,314,1 132,286,267,313,1 387,293,502,322,1 438,292,554,324,1 454,242,558,271,0 394,240,492,267,0 395,212,496,240,1 451,216,560,243,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000046.jpg 364,176,558,299,3 426,268,559,295,2 364,267,505,296,2 441,212,558,238,0 365,212,485,239,0 363,182,486,211,1 437,182,559,211,1 67,170,254,288,3 118,255,247,282,2 66,255,191,282,2 68,203,178,227,0 134,203,248,229,0 67,174,182,203,1 135,174,249,202,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000054.jpg 87,169,272,291,3 91,261,210,287,2 146,260,268,288,2 91,207,200,231,0 158,207,269,232,0 91,179,203,205,1 156,179,270,207,1 392,175,582,298,3 454,271,579,295,2 396,271,515,296,2 395,215,516,238,0 468,215,580,239,0 396,183,519,216,1 464,184,582,213,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000084.jpg 69,164,255,277,3 379,168,570,292,3 380,258,508,286,2 436,259,567,287,2 124,249,249,275,2 69,249,196,275,2 140,194,252,218,0 75,194,190,218,0 141,166,254,195,1 74,168,189,195,1 380,200,490,228,0 450,200,566,231,0 379,172,495,200,1 446,175,567,199,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000080.jpg 381,194,559,320,3 71,185,271,312,3 79,192,204,220,1 145,192,266,223,1 451,208,559,238,1 393,205,498,233,1 455,237,559,264,0 393,233,495,263,0 149,224,269,250,0 79,222,197,247,0 77,278,209,310,2 136,278,270,312,2 389,287,501,315,2 441,286,555,317,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000002.jpg 60,178,262,309,3 67,180,193,210,1 135,183,260,214,1 67,211,187,241,0 138,214,259,244,0 64,267,195,300,2 124,269,259,304,2 391,280,502,310,2 440,280,555,312,2 381,196,569,316,3 390,226,504,256,0 453,225,562,257,0 392,198,502,225,1 452,198,568,228,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000022.jpg 403,185,587,301,3 104,179,293,297,3 108,181,217,206,1 166,184,286,211,1 409,191,523,218,1 472,192,582,218,1 471,220,582,246,0 407,218,515,244,0 171,211,287,238,0 107,211,216,237,0 109,263,230,296,2 159,268,282,294,2 407,270,522,299,2 454,272,585,299,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000014.jpg 27,186,238,314,3 369,182,575,305,3 374,279,504,304,2 430,276,568,306,2 446,219,570,242,0 373,219,496,243,0 96,283,236,310,2 31,283,168,312,2 31,220,157,247,0 105,219,236,247,0 29,189,158,217,1 101,189,238,217,1 374,187,498,219,1 443,187,571,218,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000108.jpg 67,151,261,276,3 388,157,590,286,3 445,256,586,282,2 391,252,525,280,2 127,246,259,274,2 72,244,196,274,2 72,186,185,212,0 142,186,259,215,0 395,192,512,224,0 466,193,587,225,0 463,166,588,193,1 395,164,516,193,1 135,158,256,186,1 72,156,187,186,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000112.jpg 50,187,248,316,3 363,199,544,320,3 417,290,535,317,2 366,289,480,319,2 109,282,242,312,2 52,278,180,310,2 53,222,171,250,0 125,223,245,252,0 431,237,540,265,0 368,235,474,264,0 430,208,538,238,1 364,207,476,236,1 55,191,175,224,1 121,195,247,226,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000094.jpg 66,147,264,271,3 393,154,588,278,3 450,248,585,275,2 395,248,520,276,2 126,242,260,269,2 69,239,197,268,2 72,182,186,208,0 143,182,259,208,0 396,187,510,215,0 466,187,586,216,0 462,159,586,186,1 395,158,514,186,1 135,152,259,181,1 70,152,188,181,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000090.jpg 75,164,262,283,3 383,173,580,294,3 382,262,512,292,2 447,262,573,294,2 126,251,260,283,2 75,250,205,284,2 74,198,188,224,0 144,198,260,225,0 384,208,504,231,0 456,207,574,233,0 452,176,576,207,1 383,177,507,206,1 144,170,261,198,1 74,170,194,198,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000044.jpg 365,174,562,296,3 428,265,560,294,2 364,265,499,296,2 116,257,246,284,2 66,255,187,284,2 55,172,254,291,3 135,201,247,231,0 67,200,178,232,0 69,175,181,201,1 134,175,249,201,1 372,178,485,210,1 437,178,553,210,1 372,210,487,235,0 438,210,554,237,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000018.jpg 62,266,183,295,2 116,268,240,297,2 54,185,251,304,3 66,212,174,240,0 136,214,238,242,0 67,187,182,215,1 132,188,239,214,1 366,191,547,307,3 434,225,543,251,0 368,224,477,249,0 368,196,479,225,1 434,198,542,224,1 366,276,489,306,2 420,279,546,307,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000052.jpg 65,165,254,279,3 368,169,554,296,3 425,260,554,291,2 368,260,490,291,2 121,252,255,280,2 64,253,191,280,2 136,198,255,226,0 68,196,180,223,0 368,207,480,233,0 439,206,555,235,0 437,178,556,206,1 368,176,482,206,1 135,174,256,198,1 66,173,183,197,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000100.jpg 56,193,256,319,3 374,213,543,330,3 421,301,537,326,2 374,298,487,326,2 117,290,248,316,2 59,286,195,315,2 131,234,252,258,0 60,230,180,259,0 64,201,180,229,1 131,204,255,235,1 435,219,542,247,1 375,217,482,243,1 375,243,474,269,0 437,244,543,275,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000000.jpg 20,176,235,312,3 370,171,578,306,3 438,274,574,303,2 375,274,507,304,2 450,214,572,243,0 376,215,499,244,0 100,219,234,244,0 29,218,155,246,0 27,281,176,311,2 93,279,231,311,2 25,187,157,218,1 100,186,234,217,1 376,182,501,215,1 445,182,574,215,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000110.jpg 88,178,264,287,3 377,184,560,300,3 431,271,556,294,2 382,271,500,296,2 140,260,252,285,2 91,260,204,284,2 94,206,199,231,0 153,207,260,230,0 379,214,492,238,0 445,215,557,239,0 443,188,555,213,1 378,188,494,213,1 154,184,259,208,1 96,183,201,207,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000022.jpg 34,193,251,318,3 380,187,599,315,3 38,287,180,316,2 103,288,242,318,2 384,281,517,311,2 443,281,578,311,2 457,221,582,251,0 383,222,502,251,0 111,224,244,256,0 38,226,164,257,0 37,197,165,225,1 110,196,246,224,1 383,192,504,222,1 452,193,583,222,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000138.jpg 56,154,252,286,3 387,161,591,295,3 389,260,522,286,2 452,260,586,288,2 116,252,253,283,2 59,252,186,284,2 61,193,178,217,0 131,193,251,219,0 387,197,512,226,0 464,197,591,228,0 463,168,590,195,1 388,168,516,197,1 124,163,252,192,1 58,163,182,193,1
