D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000032.jpg 375,182,562,300,6 432,272,559,298,5 376,271,500,298,5 446,216,557,245,1 381,214,491,246,1 150,209,253,234,1 83,205,191,235,1 80,259,196,287,5 128,259,257,287,5 75,174,264,299,6 84,177,192,204,3 141,179,253,207,3 378,187,491,214,3 442,186,558,215,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000052.jpg 366,209,551,329,6 62,197,254,320,6 130,203,253,231,2 67,200,187,228,3 64,229,188,257,1 132,231,251,259,0 439,243,541,272,0 378,242,477,270,1 432,219,542,245,2 377,215,480,245,3 373,296,482,324,4 422,297,536,326,4 120,287,248,318,4 64,285,187,317,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000062.jpg 67,163,253,280,6 370,174,566,293,6 428,261,565,290,5 370,262,499,290,5 122,253,253,279,5 66,252,195,279,5 136,198,250,223,1 73,198,179,222,1 372,205,488,235,1 441,205,566,235,1 438,178,567,203,3 374,176,491,204,3 138,169,250,196,3 73,169,185,198,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000070.jpg 69,184,260,309,6 375,202,550,318,6 431,289,548,315,4 376,288,488,316,4 124,280,253,308,4 70,278,196,308,4 137,225,258,253,0 69,223,182,252,1 138,195,259,224,2 74,195,187,223,3 380,208,486,235,3 439,209,547,239,2 442,240,547,262,0 381,236,482,265,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000114.jpg 48,182,252,313,6 365,202,550,319,6 54,188,180,216,3 123,191,250,222,2 434,205,544,234,2 374,205,481,231,3 436,236,545,261,0 372,233,475,260,1 54,218,176,245,1 127,223,246,250,0 53,277,182,309,4 111,278,244,310,4 370,285,484,314,4 423,286,538,313,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000004.jpg 89,177,281,302,6 390,180,594,305,6 461,190,580,215,3 397,190,515,215,3 151,183,275,213,2 93,184,205,208,3 93,214,204,241,1 158,214,274,241,0 398,217,509,246,0 462,215,580,246,0 448,272,580,302,4 398,271,516,301,4 146,268,275,296,4 93,267,211,295,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000020.jpg 401,187,590,303,6 104,179,289,297,6 108,184,219,210,3 169,186,284,215,2 108,212,215,236,1 169,212,282,239,0 107,262,227,298,4 157,265,283,296,4 407,274,524,303,4 454,275,584,303,4 407,221,512,246,0 473,219,583,250,0 406,191,518,219,3 469,194,585,219,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000064.jpg 60,168,262,277,6 364,170,560,288,6 427,261,558,287,5 371,260,501,288,5 119,250,247,277,5 70,249,195,279,5 70,198,183,223,1 138,199,252,226,1 370,206,485,230,1 439,206,554,231,1 437,178,556,206,3 370,179,489,207,3 138,171,253,199,3 70,170,186,197,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000012.jpg 70,188,262,310,6 378,202,555,318,6 446,209,552,234,2 384,207,494,234,3 141,196,259,220,2 73,193,193,220,3 142,224,255,251,0 73,223,186,250,1 70,278,198,307,4 126,281,256,308,4 382,288,494,318,4 430,287,549,318,4 447,236,550,260,0 384,236,486,262,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000056.jpg 367,210,546,328,6 58,195,259,317,6 115,284,248,317,4 60,283,190,318,4 370,294,481,327,4 419,295,540,326,4 437,244,540,267,0 371,240,473,268,3 61,228,174,256,3 132,230,252,259,0 62,197,181,229,3 129,200,252,230,2 432,215,543,243,2 372,214,478,242,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000126.jpg 3,207,230,336,6 368,190,584,323,6 375,295,516,323,5 437,292,584,320,5 452,229,577,260,1 374,235,501,261,1 448,199,575,225,3 374,201,506,228,3 84,207,222,234,3 7,211,148,238,3 8,240,146,273,0 90,242,223,269,0 12,305,155,336,4 75,306,224,334,4
